"unitid","institution name","year","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14"
"100654","Alabama A & M University","2015",,,,,,,,,,,,,,,,,,
"100663","University of Alabama at Birmingham","2015",,,,,,,,,,,,,,,,,,
"100690","Amridge University","2015","4613","11842","6112","8453","12133",,,,"6736","12992",,"9974",,,,,,
"100706","University of Alabama in Huntsville","2015",,,,,,,,,,,,,,,,,,
"100724","Alabama State University","2015",,,,,,,,,,,,,,,,,,
"100733","University of Alabama System Office","2015",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2015",,,,,,,,,,,,,,,,,,
"100760","Central Alabama Community College","2015",,,,,,,,,,,,,,,,,,
"100812","Athens State University","2015",,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2015",,,,,,,,,,,,,,,,,,
"100858","Auburn University","2015",,,,,,,,,,,,,,,,,,
"100937","Birmingham-Southern College","2015","23036","22250","23380","18551","17803","20676","21980","24681","15381","13621","14917","15955","19219","16801","22958","18652","27241","25113"
"101028","Chattahoochee Valley Community College","2015",,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2015","21152","23074","22591","20558","22448","23408","27628",,"22153","22227","21950","24342","28392","25406","28392","27870","26167","27870"
"101143","Enterprise State Community College","2015",,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2015",,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2015","20119","19550","18951","23712","25216","24682","23567","21981","18110","19247","20949","17732","19242","21055","15684","19703","15524","21253"
"101240","Gadsden State Community College","2015",,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2015","9382","7241","9399","9375","9410","10585",,,"8651","7053","7723","11294","11443","10078","13482",,"13482",
"101286","George C Wallace Community College-Dothan","2015",,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2015",,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2015",,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2015","22905","21778","22676","23060","21695","25307","26546",,"22352","21885","25070","23135","22139",,"25214",,,"23930"
"101435","Huntingdon College","2015","20294","19127","19342","16621","17760","19988","21948","22932","16288","16817","18184","16917","17974","20057","18342","20432","20736","20541"
"101453","Heritage Christian University","2015","11194","9929","12774","11464","10925",,,,"16931","10594","9918",,,,,,,
"101462","J. F. Drake State Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2015",,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2015",,,,,,,,,,,,,,,,,,
"101505","Jefferson State Community College","2015",,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2015",,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2015",,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2015",,,,,,,,,,,,,,,,,,
"101602","Lurleen B Wallace Community College","2015",,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2015",,,,,,,,,,,,,,,,,,
"101675","Miles College","2015","15646","16629","15541","15254","15983","17884","16485","18552","15072","16128","17870","14700","17864","18714","20724","18144","19134","19101"
"101693","University of Mobile","2015","20214","19213","18204","16828","19098","19251","21608","24284","14149","16024","16576","18486","18698","17917","18977","20654","20397","23233"
"101709","University of Montevallo","2015",,,,,,,,,,,,,,,,,,
"101736","Northwest-Shoals Community College","2015",,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2015",,,,,,,,,,,,,,,,,,
"101897","Northeast Alabama Community College","2015",,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2015","26932","26979","26808","19506","24573","24845","29915","30895","25558","22815","24058","26623","27028","26883","29881","26027","28929","27674"
"101994","Reid State Technical College","2015",,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2015",,,,,,,,,,,,,,,,,,
"102049","Samford University","2015","28578","27306","25626","21312","24845","25704","29046","30462","16298","19621","24771","18747","25057","26558","26184","28610","27452","29641"
"102058","Selma University","2015","11666","9472","8281","12119","12149",,,,"8389","9421","9756","8718",,,,,,
"102067","Shelton State Community College","2015",,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2015",,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2015",,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2015","20376","21890","20757","7189","9056","8594","8848","13804","14705","15608","17263","17885","17946","18735","20409","23234","22490","23765"
"102270","Stillman College","2015","16414","17030","17126","15781","20600","17867","19877","15529","17075","15838","17662","18857","15257","22403","18007","20804","24744",
"102298","Talladega College","2015","12477","9332","4100","12750","13580","14612","17475",,"9498","10440","12971","8482","8999","15625","9154","18449",,
"102313","H Councill Trenholm State Community College","2015",,,,,,,,,,,,,,,,,,
"102368","Troy University","2015",,,,,,,,,,,,,,,,,,
"102377","Tuskegee University","2015","28497","28414","27477","31882","32433","32508","29770","29737","27806","28731","27422","27351","30769","30639","29401","29705",,
"102395","United States Sports Academy","2015",,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2015",,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2015",,,,,,,,,,,,,,,,,,
"102580","Alaska Bible College","2015","13687","12518","10388",,"10869","12824",,,"9592","9152","12670",,,,,"15990",,"13612"
"102614","University of Alaska Fairbanks","2015",,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2015",,,,,,,,,,,,,,,,,,
"102669","Alaska Pacific University","2015","19536","25306","32131","21638","15305","13749","19850","21040","29014","24728","27795","28525","29899","25193","33475","28337","33275","24919"
"102711","Alaska Vocational Technical Center","2015",,,,,,,,,,,,,,,,,,
"102845","Charter College","2015","23913","26494","17409","25233","27012","27457","25329",,"17410","27137","27802","17295","21157","28844",,"30854",,"30854"
