"unitid","institution name","year","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
"100654","Alabama A & M University","2019",,,,,,,,,,,,,,,,,,
"100663","University of Alabama at Birmingham","2019",,,,,,,,,,,,,,,,,,
"100690","Amridge University","2019","3905",,"4715","8705",,,,,"4715",,,,,,,,,
"100706","University of Alabama in Huntsville","2019",,,,,,,,,,,,,,,,,,
"100724","Alabama State University","2019",,,,,,,,,,,,,,,,,,
"100733","University of Alabama System Office","2019",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2019",,,,,,,,,,,,,,,,,,
"100760","Central Alabama Community College","2019",,,,,,,,,,,,,,,,,,
"100812","Athens State University","2019",,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2019",,,,,,,,,,,,,,,,,,
"100858","Auburn University","2019",,,,,,,,,,,,,,,,,,
"100937","Birmingham-Southern College","2019","23452","26863","23846","19592","19625","20559","22617","25400","19366","24110","20690","21906","21588","24551","23004","25549","26949","28675"
"101028","Chattahoochee Valley Community College","2019",,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2019","20384","22660","20433","20384",,,,,"20517","22324","16459","22380",,"24759",,"26009",,
"101143","Enterprise State Community College","2019",,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2019",,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2019","19990","21334","19337","19355","19953","21419","21302","23259","24862","26663","25121","24389","22459","23374","22287","24400","21669","26501"
"101240","Gadsden State Community College","2019",,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2019","12681","9752","9415","12274","12380","14012","15303",,"9428","8893","11216","9263",,"12427",,"14301",,
"101286","George C Wallace Community College-Dothan","2019",,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2019",,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2019",,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2019","26468","17906","24072","26976","20250","29257",,,"24392","17958","17436","20564",,,"26947",,,
"101435","Huntingdon College","2019","21738","20893","19913","19380","19159","22611","23837","24102","16380","17993","18346","17769","20567","21905","21698","21188","23026","22920"
"101453","Heritage Christian University","2019","8680","7799","6362","9990",,,,,,,,,,,,,,
"101462","J. F. Drake State Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2019",,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2019",,,,,,,,,,,,,,,,,,
"101505","Jefferson State Community College","2019",,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2019",,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2019",,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2019",,,,,,,,,,,,,,,,,,
"101602","Lurleen B Wallace Community College","2019",,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2019",,,,,,,,,,,,,,,,,,
"101675","Miles College","2019","14084","15246","15837","13850","14234","16364","14357","17812","15306","15071","14955","16032","17610","16011","19610","17266","19076","18642"
"101693","University of Mobile","2019","21847","19779","22190","13263","13392","18654","21346","21357","13658","12074","14016","15179","19386","15130","23266","16856","24736","19318"
"101709","University of Montevallo","2019",,,,,,,,,,,,,,,,,,
"101736","Northwest-Shoals Community College","2019",,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2019",,,,,,,,,,,,,,,,,,
"101897","Northeast Alabama Community College","2019",,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2019","23398","25938","26553","23726","21356","25238","25350","26490","25202","25548","24898","25648","26792","25896","30610","28505","26558","27035"
"101994","Reid State Technical College","2019",,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2019",,,,,,,,,,,,,,,,,,
"102049","Samford University","2019","30695","30594","30017","21953","22866","26741","32175","32715","22537","24005","23992","24258","27927","26898","30035","31271","31943","31872"
"102058","Selma University","2019","10262","10387","8873","9229",,,,,"8330","9130",,,,,,,,
"102067","Shelton State Community College","2019",,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2019",,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2019",,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2019","22362","19779","21065","18332","21052","19684","24147","26127","19104","16022","17172","15551","20653","18012","21629","20648","23846","24205"
"102270","Stillman College","2019","18111","13918","14440","17814","17819","20378","19858","24352","13886","13821","14657","13870","13931","11341","13662","15771","14017","12813"
"102298","Talladega College","2019","15264","14754","15204","15550","16635","16866",,,"16564","14919","15657","7112","12865","17764",,,,
"102313","H Councill Trenholm State Community College","2019",,,,,,,,,,,,,,,,,,
"102368","Troy University","2019",,,,,,,,,,,,,,,,,,
"102377","Tuskegee University","2019","33420","34743","30847","34799","33827","34515","34771",,"32296","34135","36015","33503","33596","36867","34166","35083",,
"102395","United States Sports Academy","2019",,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2019",,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2019",,,,,,,,,,,,,,,,,,
"102580","Alaska Bible College","2019","18816","19746","14477","18217",,,,,,"20066",,"15295",,,,,,
"102614","University of Alaska Fairbanks","2019",,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2019",,,,,,,,,,,,,,,,,,
"102669","Alaska Pacific University","2019","20426","18932","17866","19580","14365","17782","25915","13965","14643","18593","14640","15765","21037","23134","21001","23775","20789","27676"
"102711","Alaska Vocational Technical Center","2019",,,,,,,,,,,,,,,,,,
"102845","Charter College","2019","29502","29356","30511","28940","28771","31168","33160","32073","30175","28684","29133","31000","32333","30649","35096","33104","34732","32761"
"103501","Alaska Career College","2019","15222","16603","18883","16099","16954",,,,"19182","17463","18314","20118",,,,,,
"103529","University of Alaska System of Higher Education","2019",,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2019","14390","14643","12787","14209","14109","18398","19571","19571","12743","14252","15249","13108","15940","18281","18323","19366","18323",
"103893","Carrington College-Phoenix North","2019","22904","23144","22391","22666","22906","25010","26579","25477","21927","23782","23478","22783","24621","26432","26090","23732","26781","27796"
"103909","Carrington College-Mesa","2019",,,,,,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2019",,,,,,,,,,,,,,,,,,
"103954","Arizona Academy of Beauty","2019","10676","11296","11078","10443","11373",,,,"10755","11296",,,"12210",,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2019","29969","28774","28416","30232","32249","30634",,,"28191","30494","31362","29301","31385",,"33759",,"34050",
"104090","Brookline College-Phoenix","2019","30347","28345","29149","32724","31764","32940","34692","35454","29355","28202","29361","29998","27787",,"29352","25603",,"34841"
"104151","Arizona State University Campus Immersion","2019",,,,,,,,,,,,,,,,,,
"104160","Arizona Western College","2019",,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2019",,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2019",,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2019","8555","9012","9838","7579","8976","10950","13251","13251","9863","9267","9701","10701","11342","9911","14074",,"14074","13737"
"104425","Cochise County Community College District","2019",,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2019","14275","14758","11945","14603","14510",,"19007",,"12917","14388","13295","11904","7313","16762",,"17947",,"19232"
"104568","Avalon Institute-Mesa","2019","15908","16301","17429","14247","15463","17242","19157","19550","16620","14285","15449","16776","18844","17806","20332","18401",,
"104577","Eastern Arizona College","2019",,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2019","36962","33258","34120","31082","32661","35323","35342","37926","29413","28209","26984","28366","31593","30543","33243","32293","35827","35272"
"104665","The School of Architecture","2019",,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2019",,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2019","21332","21403","20912","18405","18704","21380","23545","23423","17804","18438","19014","18812","21586","22461","22765","24044","22726","23845"
"105136","Maricopa Community College System Office","2019",,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2019",,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2019",,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2019",,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","17586",,,"16360","17321","18661","21832","22157",,,,,,,,,,
"105297","Dine College","2019",,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2019",,,,,,,,,,,,,,,,,,
"105349","Northland Pioneer College","2019",,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2019",,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2019",,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2019",,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2019",,,,,,,,,,,,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2019","19144","19498","17574","19514","17338",,,,"17996","19855","19868","18118","18792","19868","20172","19868",,
"105589","Prescott College","2019","20965","22968","24024","15482","20697","20493","21297","27141","15994","14993","17475","29324","22255","20470","20292","26498","29967","32382"
"105659","Refrigeration School Inc","2019","21328","22008","22562","21141","21380","23478","25083","25268","22879","21970","23399","22931","22993","23885","24604","25508","26246","26942"
"105668","Rio Salado College","2019",,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2019","21487","21002","20442","22849",,,,,"21350","22284",,,,,,,,
"105747","Scottsdale Community College","2019",,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2019",,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2019","21385","21378","22368","20415","22709","20849","21176","21614","23151","18892","20566","24514","22595","21688","24145","20972","24291","21127"
"106041","Universal Technical Institute of Arizona Inc","2019","19677","19501","19317","18510","18643","21661","24615","25137","19186","18251","19769","18960","21956","21591","23282","23026","23160","24256"
"106148","Yavapai College","2019",,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2019",,,,,,,,,,,,,,,,,,
"106263","University of Arkansas for Medical Sciences","2019",,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2019","19306","15745","17423","19114","16811","20377","21405","16455","17508","16027","14782","17650","19941","20645","20555","22127","21762","19163"
"106315","Arkansas Beauty School-Little Rock","2019","14041","11577","19034","19639",,,,,"19034","22774",,,,,,,,
"106324","Arkansas Beauty College","2019","10746","8619","9928","8880","11914","12092","12754",,"10089","8235","6381","10553","13476","11547","14187","10904",,
"106342","Lyon College","2019","17921","15176","18823","15784","13851","15503","13862","16305","16170","12983","19567","15511","20738","18096","20015","17523","21762","18852"
"106351","Arkansas Technical School","2019",,,,,,,,,,,,,,,,,,
"106360","Arthur's Beauty College","2019","11220","11220","11306","11431",,,,,"11306","11174",,,,,,,,
"106397","University of Arkansas","2019",,,,,,,,,,,,,,,,,,
"106412","University of Arkansas at Pine Bluff","2019",,,,,,,,,,,,,,,,,,
"106449","Arkansas State University-Beebe","2019",,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2019",,,,,,,,,,,,,,,,,,
"106467","Arkansas Tech University","2019",,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2019",,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2019","12145","11623","10928","12051",,,,,"11142","11846",,,,,,,,
"106546","Baptist Health College Little Rock","2019","23552","20593","19398","23035","23435","24235",,,"19944","22848","23040","20177","21502","21973",,"22498",,
"106625","Black River Technical College","2019",,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2019",,,,,,,,,,,,,,,,,,
"106713","Central Baptist College","2019","16325","16517","16830","16071","13183","15795","17906","19030","15080","16565","13978","17111","16112","15337","18856","13566","18343","7575"
"106795","Cossatot Community College of the University of Arkansas","2019",,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2019","13801","13042","13889","12161","14020","13018","15924","16250","10840","12799","12761","11776","13188","14343","15970","12902","15815","15089"
"106883","East Arkansas Community College","2019",,,,,,,,,,,,,,,,,,
"106892","Eastern College of Health Vocations-Little Rock","2019","12646","12073","12253","12646",,,,,"12253","12073",,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2019","18382","17618","14646","18156","18991","20621","23130","24016","14132","16323","17596","15721","16849","19669","18751","21570","18964","21570"
"106980","National Park College","2019",,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2019",,,,,,,,,,,,,,,,,,
"107044","Harding University","2019","19578","19580","19317","13930","15735","18132","21923","22291","13442","14795","15442","15576","18208","18096","21566","21502","21911","22350"
"107071","Henderson State University","2019",,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2019","20859","22732","22089","9654","12668","17377","23089","27437","15884","16411","15290","16887","18645","18858","22802","23774","26693","29620"
"107099","Hot Springs Beauty College","2019","10054","7343","9027","7055","7818","12639","13912","13912","9280","8376","9194","7875","11977","14323",,,,
"107123","Jefferson Regional School of Nursing","2019",,,,,,,,,,,,,,,,,,
"107141","John Brown University","2019","21912","22390","22338","17426","16791","20666","23588","25359","18018","20157","17067","19070","21610","20282","23590","24439","25831","26175"
"107220","Career Academy of Hair Design","2019","11384","11719","12089","10687","11995","12398","15782","16566","11686","11077","12703","12178","14592","12728","15196","14641","15656","15561"
"107293","Academy of Salon and Spa","2019","11466","12536","13008","11152","11783","11158","16103",,"13141","11645",,"12717","11750","12539",,"16317",,"16317"
"107318","Arkansas State University Mid-South","2019",,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2019",,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2019","17068","14197","14848","17068",,,,,"14848","14197",,,,,,,,
"107460","North Arkansas College","2019",,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2019",,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2019","19962","18679","17934","13042","17879","20185","21443","22671","12976","15847","16108","13931","16468","18439","19736","21012","23602","20007"
"107521","Arkansas State University Three Rivers","2019",,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2019",,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2019","14295","17228","17471","10414","11386","12166","17551","18683","12696","12639","13330","15066","17036","14513","21563","19984","23443","23144"
"107585","University of Arkansas Community College-Morrilton","2019",,,,,,,,,,,,,,,,,,
"107600","Philander Smith College","2019","13783","13694","16139","13987","13873","13662","17836","13756","16221","14063","13673","16576","15983","13878","19243","20325","7932","16721"
"107619","Phillips Community College of the University of Arkansas","2019",,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2019",,,,,,,,,,,,,,,,,,
"107655","Professional Cosmetology Education Center","2019","5683","5391","6608","5780",,,,,"5449","5391",,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2019",,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2019",,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2019",,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2019","23670","17492","19113","22109","22555","26318","27404","27404","17516","17478","18327","19348","22662","18590","23249","22434","23249","20767"
"107831","Searcy Beauty College","2019","19789","19002","18772","20409","20680",,,"25225","18767","19384","18650","18728","19097",,,"24570",,
"107840","Shorter College","2019","13559","15962","15682","13723","13925",,,,"15773","16044",,,,,,,,
"107877","Williams Baptist University","2019","18487","17051","15917","17845","16764","18767","20073","19506","14416","16506","13162","14331","17947","19166","16653","21082","17219","20430"
"107974","South Arkansas Community College","2019",,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2019",,,,,,,,,,,,,,,,,,
"107992","Southern Arkansas University Tech","2019",,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2019",,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2019","7685","5694","7154","7685",,,,,"7583","8143",,,,,,,,
"108092","University of Arkansas-Fort Smith","2019",,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2019","31759","29887","30307","29390","34125","38617","36626","39042","30461","29839","31138","32091","33621","34539","36363","35686","36353","34594"
"108269","Academy of Chinese Culture and Health Sciences","2019",,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2019",,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2019",,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2019","39952","40348","39696","34803","39401","37502","42642","41603","35731","35912","36035","36209","37634","39953","40558","42247","44740","50100"
"108861","Berkeley School of Theology","2019",,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2019",,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2019","9579","9061","9519","9579","9578",,,,"9446","9476","9071","9652",,"10637",,"15291",,
"109040","American Career College-Los Angeles","2019","18863","18722","21760","18565","19092","19740","23014","23014","21792","18905","18545","22397","23980","20348","25226","21931","25723","22793"
"109086","American Conservatory Theater","2019",,,,,,,,,,,,,,,,,,
"109208","American River College","2019",,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2019",,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2019","47352","43416","45622","42297","42394","42445","48624","55963","38709","36451","37053","40300","43172","43945","44962","43251","53362","52080"
"109721","Associated Technical College-Los Angeles","2019","22633","21797","21247","22641","20775","23266",,,"21332","21907","22367","21073","23607","21823",,"22956",,
"109730","Associated Technical College-San Diego","2019","23019","23235","22518","23001","21996","27420",,,"26157","23201","24126","24363","25344",,"26501",,,
"109785","Azusa Pacific University","2019","27707","29152","28784","21179","23272","23455","26968","32469","23574","13786","25152","23063","24761","25701","28843","28209","32530","34381"
"109819","Bakersfield College","2019",,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2019",,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2019","19501","21920","19953","19501",,,,,"21632","22572",,,,,,,,
"110060","Bethesda University","2019","18561","14269","16351","14797","17175","19779","20418",,"16351","12392","13652",,,"16003",,,,"16755"
"110097","Biola University","2019","33331","32729","33206","25135","25855","29212","32123","37873","24981","24865","26820","27039","30467","28344","32577","32589","36232","38550"
"110194","Brownson Technical School","2019","29267","28197","25375","28834","29823","30275","33667","33721","25112","27893","29401","26004","26849","29697","30405","32568","30676","32011"
"110219","Bryan University","2019","17041","18562","18901","17293","16948","17738","20983","22092","18889","18687","18481","19871","20311","19415","22944","22762","23530","23758"
"110246","Butte College","2019",,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2019",,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2019",,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2019","23055","24170","25714","20277","21716","23255","26285","31836","26628","17412","21624","28113","31323","21967","33250","26702","34749","30283"
"110370","California College of the Arts","2019","42065","40665","39075","28555","32503","28699","36018","47959","26122","27577","30177","27949","32258","32602","34442","34614","38719","44531"
"110398","University of California-Hastings College of Law","2019",,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2019","27438","26361","24466","5456","3756","8042","12788","48851","874","2714","1376","10227","10864","14027","23078","17611","41579","45404"
