"unitid","institution name","year","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
"100654","Alabama A & M University","2018","13956","15812","15547","13893","13976","15995","18957","17140","15043","14719","14447","15491","17335","16746","19562","17127","18865","18956"
"100663","University of Alabama at Birmingham","2018","16636","17016","16092","14550","15379","17892","19978","20110","13849","15280","16707","15385","18022","18890","18705","19830","19319","19666"
"100690","Amridge University","2018",,,,,,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2018","15437","14766","14190","17561","18991","21396","23204","23406","15971","16047","17365","18016","20300","20775","21834","21892","22059","22108"
"100724","Alabama State University","2018","13029","12327","12796","11344","14855","18390","18863","14833","14111","12290","12332","15140","17492","16107","19079","16650","18902","15782"
"100733","University of Alabama System Office","2018",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2018","20465","19993","20133","18515","20541","22457","24789","25199","18686","18628","20141","20013","22425","22688","23666","24419","24578","25088"
"100760","Central Alabama Community College","2018","2968","4613","8920","2228","2904","5456","8214","7501","8882","4918","4859","8647","11681","6838","11947","8631","13868","10045"
"100812","Athens State University","2018",,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2018","12807","15047","14518","10877","12321","14734","15871","15341","13480","13650","14940","14114","16829","16935","17950","18056","17022","16793"
"100858","Auburn University","2018","23205","22613","21698","18617","20546","23110","26329","27395","16985","17917","20251","20770","24223","23560","25292","25905","25950","26662"
"100937","Birmingham-Southern College","2018",,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2018","2882","3070","1760","1016","1166","4536","6813","7028","1792","2605",,,,,,,,
"101116","South University-Montgomery","2018",,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2018","3984","4639","4323","2732","3534","5731","8896","8789","3639","3024","3743","4191","6230","6167","8472","7988","8386","9289"
"101161","Coastal Alabama Community College","2018","6482","7458","7959","4818","5431","8318","10403","10669","6657","5645","6685","7374","9611","8828","10691","11109","10839","10984"
"101189","Faulkner University","2018",,,,,,,,,,,,,,,,,,
"101240","Gadsden State Community College","2018","4518","4200","4235","4153","4562","5660","6475",,"3481","3394","4226","4437","5977","5819","6381","7398",,
"101277","New Beginning College of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2018","2031","3056","3496","875","1847","3648","1685",,"3087","2420","3349","3421","5395","3168","8097",,,
"101295","George C Wallace State Community College-Hanceville","2018","5143","6080","4863","5327","5055","7576","9496","9153","5091","6270","6344","5145","7548","7849","9706","9841","9741","9943"
"101301","George C Wallace State Community College-Selma","2018","7190","8450","7217","7060","8913","10051",,,"7154","8229","8432","6071","8740","10006","8806",,,
"101365","Herzing University-Birmingham","2018",,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2018",,,,,,,,,,,,,,,,,,
"101453","Heritage Christian University","2018",,,,,,,,,,,,,,,,,,
"101462","J. F. Drake State Community and Technical College","2018","4884","5834","6428","4711","5239","7953",,,"6180","5420","5934","6568","8828","6403","7588",,,
"101471","J F Ingram State Technical College","2018","3266","3840","600","3345",,,,,,"2659",,,,,,,,
"101480","Jacksonville State University","2018","12243","11939","12474","14370","15885","18742","19894","20050","15219","15529","16961","16706","19669","19569","20548","20747","20750","20890"
"101505","Jefferson State Community College","2018","8235","8353","9284","7739","8328","10889","12221","13144","8716","7811","8200","9688","11603","10422","12930","12399","13560","12634"
"101514","John C Calhoun State Community College","2018","4910","5159","5086","3704","4883","7207","9047","9332","3750","3854","4931","5097","6962","7021","8931","9007","9436","9535"
"101569","Lawson State Community College","2018","7123","7980","7913","7262","7050","8419","7628","6832","8131","8037","8824","8187","9500","8941","9319","10635",,
"101587","University of West Alabama","2018","13357","13326","13545","12711","14484","14438","15764","15739","11354","12180","13426","12606","14160","15306","16080","14252","15343","15015"
"101602","Lurleen B Wallace Community College","2018","8053","7805","7981","7503","7971","10050","9566","7160","8004","7941",,,,,,,,
"101648","Marion Military Institute","2018","11871","11999","11064","9580","9835","12202","14418","15279","8313","9443","8341","11261","12461","12287","13799","13610","13521","15182"
"101675","Miles College","2018",,,,,,,,,,,,,,,,,,
"101693","University of Mobile","2018",,,,,,,,,,,,,,,,,,
"101709","University of Montevallo","2018","16308","16075","17607","13905","14843","17639","19194","20173","15658","13829","15096","17561","20571","18067","20199","19986","19928","20273"
"101736","Northwest-Shoals Community College","2018","7544","6881","6651","5738","7164","9397","11285","11468","5096","5248","6032","6070","8203","8134","10134","10336","10316","9920"
"101879","University of North Alabama","2018","12121","12103","10427","10474","11496","12295","14573","15433","9410","11078","11033","10245","11734","13265","12708","14339","12448","14118"
"101897","Northeast Alabama Community College","2018","3361","3144","2958","2795","2996","4679","6456","5810","2645","2874",,,,,,,,
"101912","Oakwood University","2018",,,,,,,,,,,,,,,,,,
"101994","Reid State Technical College","2018","3413","3598","4415","3365","1021","2204",,,"4033","3357",,,,,,,,
"102030","Bishop State Community College","2018","4708","5239","4768","4110","4678","6214","7477",,"5085","5071",,,,,,,,
"102049","Samford University","2018",,,,,,,,,,,,,,,,,,
"102058","Selma University","2018",,,,,,,,,,,,,,,,,,
"102067","Shelton State Community College","2018","7024","6718","7313","6045","6730","8653","8659",,"6462","6000","6360","7365","8841","7947","9242","9266",,
"102076","Snead State Community College","2018","4805","4958","5360","4434","5161","7285","8671","10073","5498","4920","5482","5012","6832","5449","5997","7012","8781","8833"
"102094","University of South Alabama","2018","12836","12968","12963","10941","11749","15810","19428","19804","11680","10939","12893","12852","16838","16295","19133","19401","19451","19702"
"102234","Spring Hill College","2018",,,,,,,,,,,,,,,,,,
"102270","Stillman College","2018",,,,,,,,,,,,,,,,,,
"102298","Talladega College","2018",,,,,,,,,,,,,,,,,,
"102313","H Councill Trenholm State Community College","2018","7532","7442","6445","6689","7300","8822","6200",,"6798","6937",,,,,,,,
"102368","Troy University","2018","12114","12146","10283","13119","15233","16068","14781","13934","11318","13164","15783","12747","13813","15347","13129","15989","15144","18085"
"102377","Tuskegee University","2018",,,,,,,,,,,,,,,,,,
"102395","United States Sports Academy","2018",,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2018","7671","8430","7379","7483","7540","8834","7902",,"7261","7606","8302","7526","8156","9202","7777","8448",,
"102553","University of Alaska Anchorage","2018","13288","12543","11860","11410","12337","15338","17458","17373","9996","10017","12238","11696","13938","15210","16753","16795","16873","16952"
"102580","Alaska Bible College","2018",,,,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2018","10458","9010","9097","9366","9218","11948","13319","15378","7163","7349","8213","7121","12369","9990","13803","14037","13849","13285"
"102632","University of Alaska Southeast","2018","8927","10451","8719","8200","6877","10223","15124","12876","7361","8396","9415","8350","10185","11356","12465","15644","13792","15043"
"102669","Alaska Pacific University","2018",,,,,,,,,,,,,,,,,,
"102711","Alaska Vocational Technical Center","2018","9795","6667","7667","10018",,,,,"6080","7237","11745",,"10219",,,"11745",,
"102845","Charter College","2018",,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2018",,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2018",,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2018",,,,,,,,,,,,,,,,,,
"103893","Carrington College-Phoenix North","2018",,,,,,,,,,,,,,,,,,
"103909","Carrington College-Mesa","2018",,,,,,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2018",,,,,,,,,,,,,,,,,,
"103954","Arizona Academy of Beauty","2018",,,,,,,,,,,,,,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2018",,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2018",,,,,,,,,,,,,,,,,,
"104151","Arizona State University Campus Immersion","2018","13731","12947","13007","7300","8466","13994","16814","18901","6598","6732","8165","8302","14194","12969","15564","15927","17592","17230"
"104160","Arizona Western College","2018","10401","9735","9240","10101","10752","12517","14004","12157","8739","9180","9657","9301","11183","11690","13604","13192","14559","13274"
"104179","University of Arizona","2018","15594","15758","16466","10234","11307","14756","19862","21208","12914","11278","11961","14777","17715","15513","19545","18143","20103","20029"
"104346","Central Arizona College","2018","5028","5182","5090","4180","3965","4295","5995","6520","4528","4180","4655","3874","4512","4948","5837","6346","6234","7139"
"104391","Charles of Italy Beauty College","2018",,,,,,,,,,,,,,,,,,
"104425","Cochise County Community College District","2018","6488","6127","5160","6120","6184","8056","10019",,"4772","5450","6118","5748","6133","7457","4390",,"7440",
"104443","Empire Beauty School-Chandler","2018",,,,,,,,,,,,,,,,,,
"104568","Avalon Institute-Mesa","2018",,,,,,,,,,,,,,,,,,
"104577","Eastern Arizona College","2018","6479","7009","8000","6795","5881","8496","10057",,"7442","7454","7792","7554","7893","9107","10019","9396",,
"104586","Embry-Riddle Aeronautical University-Prescott","2018",,,,,,,,,,,,,,,,,,
"104665","The School of Architecture","2018",,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2018","7464","7070","7065","6432","7162","8759","11193","11625","5942","6167","6622","6764","8716","8470","10715","10818","11244","10980"
"104717","Grand Canyon University","2018",,,,,,,,,,,,,,,,,,
"105136","Maricopa Community College System Office","2018",,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2018","7194","8262","7616","6550","7293","9031","10187","11310","6945","7770","8301","7269","8255","9778","12212","11236","12293","11625"
"105154","Mesa Community College","2018","7949","7933","7661","6821","7522","9607","11655","12036","6623","6814","7588","7270","9178","9721","11184","11707","11686","12118"
"105206","Mohave Community College","2018","7969","7669","7111","7751","7776","10927","11197","12854","6558","7463","7787","7029","9105","10177","10298","11006",,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2018",,,,,,,,,,,,,,,,,,
"105297","Dine College","2018","8673","8384","10065","7963","9452","10639",,,"10650","8201","8142","10752","11483","8948","12336",,,
