"unitid","institution name","year","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2019-20","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
"100654","Alabama A & M University","2020",,,,,,,,,,,,,,,,,,
"100663","University of Alabama at Birmingham","2020",,,,,,,,,,,,,,,,,,
"100690","Amridge University","2020","16602","14005",,"17385","15970",,"19500",,,"23605",,,,,,,,
"100706","University of Alabama in Huntsville","2020",,,,,,,,,,,,,,,,,,
"100724","Alabama State University","2020",,,,,,,,,,,,,,,,,,
"100733","University of Alabama System Office","2020",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2020",,,,,,,,,,,,,,,,,,
"100760","Central Alabama Community College","2020",,,,,,,,,,,,,,,,,,
"100812","Athens State University","2020",,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2020",,,,,,,,,,,,,,,,,,
"100858","Auburn University","2020",,,,,,,,,,,,,,,,,,
"100937","Birmingham-Southern College","2020","21474","23452","26851","17186","18870","19226","20071","22268","24098","19592","19625","20678","24539","20559","25537","22617","28663","25400"
"101028","Chattahoochee Valley Community College","2020",,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2020","21140","20384","22660","20485","22044","26407",,"11841","22324","20384",,"16459","24759",,"26009",,,
"101143","Enterprise State Community College","2020",,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2020",,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2020","19889","19990","21334","19201","21231","18988","22399","23168","26663","19355","19953","25121","23374","21419","24400","21302","26501","23259"
"101240","Gadsden State Community College","2020",,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2020","12385","12681","9752","12505","11803","13201","14441",,"8893","12274","12380","11216","12427","14012","14301","15303",,
"101286","George C Wallace Community College-Dothan","2020",,,,,,,,,,,,,,,,,,
