"unitid","institution name","year","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15"
"100654","Alabama A & M University","2016",,,,,,,,,,,,,,,,,,
"100663","University of Alabama at Birmingham","2016",,,,,,,,,,,,,,,,,,
"100690","Amridge University","2016","7138","4613","11842","10155",,,,,"12992","8453","12133",,,,,,,
"100706","University of Alabama in Huntsville","2016",,,,,,,,,,,,,,,,,,
"100724","Alabama State University","2016",,,,,,,,,,,,,,,,,,
"100733","University of Alabama System Office","2016",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2016",,,,,,,,,,,,,,,,,,
"100760","Central Alabama Community College","2016",,,,,,,,,,,,,,,,,,
"100812","Athens State University","2016",,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2016",,,,,,,,,,,,,,,,,,
"100858","Auburn University","2016",,,,,,,,,,,,,,,,,,
"100937","Birmingham-Southern College","2016","24630","23036","22250","20815","19582","23126","24161","25729","13621","18551","17803","14917","16801","20676","18652","21980","25113","24681"
"101028","Chattahoochee Valley Community College","2016",,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2016","20189","21152","23074","20556","17791",,"26892","26892","22227","20558","22448","21950","25406","23408","27870","27628","27870",
"101143","Enterprise State Community College","2016",,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2016",,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2016","19877","20119","19550","19835","21835","20143","9556","16396","19247","23712","25216","20949","21055","24682","19703","23567","21253","21981"
"101240","Gadsden State Community College","2016",,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2016","8781","9382","7241","8504","8880","11613","10149","9707","7053","9375","9410","7723","10078","10585",,,,
"101286","George C Wallace Community College-Dothan","2016",,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2016",,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2016",,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2016","20166","22905","21778","22471","20078","20808","20048","19195","21885","23060","21695","25070",,"25307",,"26546","23930",
"101435","Huntingdon College","2016","21041","20294","19127","16878","20310","21747","22610","23154","16817","16621","17760","18184","20057","19988","20432","21948","20541","22932"
"101453","Heritage Christian University","2016","8999","11194","9929","9499","9221","8659",,,"10594","11464","10925","9918",,,,,,
"101462","J. F. Drake State Community and Technical College","2016",,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2016",,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2016",,,,,,,,,,,,,,,,,,
"101505","Jefferson State Community College","2016",,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2016",,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2016",,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2016",,,,,,,,,,,,,,,,,,
"101602","Lurleen B Wallace Community College","2016",,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2016",,,,,,,,,,,,,,,,,,
"101675","Miles College","2016","16427","15646","16629","15943","16654","19389","17973","18531","16128","15254","15983","17870","18714","17884","18144","16485","19101","18552"
"101693","University of Mobile","2016","21567","20214","19213","14325","15460","17498","20752","24116","16024","16828","19098","16576","17917","19251","20654","21608","23233","24284"
"101709","University of Montevallo","2016",,,,,,,,,,,,,,,,,,
"101736","Northwest-Shoals Community College","2016",,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2016",,,,,,,,,,,,,,,,,,
"101897","Northeast Alabama Community College","2016",,,,,,,,,,,,,,,,,,
