"unitid","institution name","year","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13"
"100654","Alabama A & M University","2014",,,,,,,,,,,,,,,,,,
"100663","University of Alabama at Birmingham","2014",,,,,,,,,,,,,,,,,,
"100690","Amridge University","2014","12992","6112","14184","12992",,,,,"6332","6736","9974","8364",,,,,,
"100706","University of Alabama in Huntsville","2014",,,,,,,,,,,,,,,,,,
"100724","Alabama State University","2014",,,,,,,,,,,,,,,,,,
"100733","University of Alabama System Office","2014",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2014",,,,,,,,,,,,,,,,,,
"100760","Central Alabama Community College","2014",,,,,,,,,,,,,,,,,,
"100812","Athens State University","2014",,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2014",,,,,,,,,,,,,,,,,,
"100858","Auburn University","2014",,,,,,,,,,,,,,,,,,
"100937","Birmingham-Southern College","2014","22250","23380","24712","13621","14917","16801","18652","25113","18392","15381","15955","19152","20579","19219","22578","22958","28500","27241"
"101028","Chattahoochee Valley Community College","2014",,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2014","23074","22591","21892","22227","21950","25406","27870","27870","23435","22153","24342","24192","26822","28392","27863","28392","28156","26167"
"101143","Enterprise State Community College","2014",,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2014",,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2014","19550","18951","20077","19247","20949","21055","19703","21253","17140","18110","17732","18637","18741","19242","19433","15684","19795","15524"
"101240","Gadsden State Community College","2014",,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2014","7241","9399","4951","7053","7723","10078",,,"5153","8651","11294","6828","7270","11443",,"13482",,"13482"
"101286","George C Wallace Community College-Dothan","2014",,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2014",,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2014",,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2014","21778","22676","23353","21885","25070",,,"23930","23271","22352","23135",,,"22139",,"25214",,
"101435","Huntingdon College","2014","19127","19342","18880","16817","18184","20057","20432","20541","16028","16288","16917","17144","20181","17974","20653","18342","21068","20736"
"101453","Heritage Christian University","2014","9929","12774","12381","10594","9918",,,,"10373","16931",,"9806","15035",,"13050",,,
"101462","J. F. Drake State Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2014",,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2014",,,,,,,,,,,,,,,,,,
"101505","Jefferson State Community College","2014",,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2014",,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2014",,,,,,,,,,,,,,,,,,
